"unitid","institution name","year","HD2023.FIPS state code","institution name","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Historically Black College or University","HD2023.Tribal college","DRVC2023.Number of students receiving an Associate's degree","DRVC2023.Number of students receiving a Bachelor's degree","DRVC2023.Number of students receiving a Master's degree","DRVC2023.Number of students receiving a Doctor's degree","DRVC2023.Number of students receiving certificates of less than 12 weeks","DRVC2023.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2023.Number of students receiving a certificate of 1 but less than 4 years"
"491084","Unitech Training Academy-Baton Rouge","2023","Louisiana","Unitech Training Academy-Baton Rouge","-91.063026","30.417257","Louisiana","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","17","87"
"491136","Empire Beauty School-Tampa","2023","Florida","Empire Beauty School-Tampa","-82.338274","27.941959","Florida","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","38"
"491145","Empire Beauty School-Lakeland","2023","Florida","Empire Beauty School-Lakeland","-81.973025","28.108318","Florida","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","52"
"491181","Galen College of Nursing-ARH","2023","Kentucky","Galen College of Nursing-ARH","-83.205298","37.285896","Kentucky","At least 2 but less than 4 years","Private for-profit","No","No","109",,,,"0","0","0"
"491190","The Chicago School at San Diego","2023","California","The Chicago School at San Diego","-117.167054","32.718575","California","Four or more years","Private not-for-profit","No","No","0","1","24","5","0","0","0"
"491215","Commercial Divers International","2023","Arizona","Commercial Divers International","-112.408598","33.409576","Arizona","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","81","0"
"491224","Tricoci University of Beauty Culture-Janesville","2023","Wisconsin","Tricoci University of Beauty Culture-Janesville","-89.048950","42.679712","Wisconsin","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","31","26"
"491233","Unlimited Cosmetology School","2023","Mississippi","Unlimited Cosmetology School","-89.304277","31.325283","Mississippi","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","21","7"
"491242","Johnny Matthew's Hairdressing Training School","2023","Oregon","Johnny Matthew's Hairdressing Training School","-123.038361","44.941812","Oregon","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","36","19"
"491251","The Culinary School of Fort Worth","2023","Texas","The Culinary School of Fort Worth","-97.428672","32.724044","Texas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","84"
"491260","Centralia Beauty College","2023","Washington","Centralia Beauty College","-122.955164","46.714769","Washington","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","10","26"
"491288","University of Wisconsin-Milwaukee Flex","2023","Wisconsin","University of Wisconsin-Milwaukee Flex","-87.880488","43.076848","Wisconsin","Four or more years","Public","No","No","25","113","0","0","0","1","0"
"491297","University of Wisconsin-Parkside Flex","2023","Wisconsin","University of Wisconsin-Parkside Flex","-87.855007","42.645603","Wisconsin","Four or more years","Public","No","No","0","17","0","0","0","4","0"
"491394","Miller-Motte College-STVT-Arlington","2023","Texas","Miller-Motte College-STVT-Arlington","-97.060733","32.708476","Texas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"56","0","59"
"491446","Bnos Zion Of Bobov Seminary","2023","New York","Bnos Zion Of Bobov Seminary","-73.991157","40.633353","New York","At least 2 but less than 4 years","Private not-for-profit","No","No","31",,,,"0","99","0"
"491464","ABC Adult School","2023","California","ABC Adult School","-118.070114","33.878179","California","Less than 2 years (below associate)","Public","No","No","0",,,,"0","47","42"
"491473","Polytech Adult Education","2023","Delaware","Polytech Adult Education","-75.545942","39.072130","Delaware","Less than 2 years (below associate)","Public","No","No","0",,,,"37","65","37"
"491507","California Institute of Medical Science","2023","California","California Institute of Medical Science","-119.694271","36.810031","California","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","33","0"
"491525","Union Bible College","2023","Indiana","Union Bible College","-86.126025","40.038757","Indiana","Four or more years","Private not-for-profit","No","No","2","3","0","0","0","5","0"
"491534","Pets Playground Grooming School","2023","Florida","Pets Playground Grooming School","-80.100676","26.248045","Florida","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","6","0"
"491543","San Bernardino Beauty College","2023","California","San Bernardino Beauty College","-117.285521","34.110518","California","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"1","56","16"
"491552","Christina and Company Education Center","2023","Indiana","Christina and Company Education Center","-86.815349","40.414052","Indiana","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","19","24"
"491570","Institute of Medical Ultrasound","2023","Georgia","Institute of Medical Ultrasound","-84.386472","33.759937","Georgia","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","26"
"491589","Mystros Barber Academy","2023","Texas","Mystros Barber Academy","-95.453049","30.014000","Texas","Less than 2 years (below associate)","Private not-for-profit","No","No","0",,,,"0","0","16"
"491598","European Medical School of Massage","2023","Pennsylvania","European Medical School of Massage","-76.008531","40.319684","Pennsylvania","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","22","0"
"491613","Yeshiva Gedolah Tiferes Boruch","2023","New Jersey","Yeshiva Gedolah Tiferes Boruch","-74.434600","40.619593","New Jersey","Four or more years","Private not-for-profit","No","No","0","2","0","0","0","0","0"
"491622","Yeshiva Chemdas Hatorah","2023","New Jersey","Yeshiva Chemdas Hatorah","-74.229304","40.063509","New Jersey","Four or more years","Private not-for-profit","No","No","20","1","0","0","0","0","0"
"491631","Women's Institute of Torah Seminary and College","2023","Maryland","Women's Institute of Torah Seminary and College","-76.699496","39.361349","Maryland","Four or more years","Private not-for-profit","No","No","0","56","0","0","0","1","0"
"491640","Yeshiva Gedolah Keren Hatorah","2023","New Jersey","Yeshiva Gedolah Keren Hatorah","-74.184418","40.109281","New Jersey","Four or more years","Private not-for-profit","No","No","39","0","0","0","0","0","0"
"491659","ICOHS College","2023","California","ICOHS College","-117.161450","32.723881","California","At least 2 but less than 4 years","Private not-for-profit","No","No","0",,,,"0","42","41"
"491677","Lehigh Valley Barber School","2023","Pennsylvania","Lehigh Valley Barber School","-75.346918","40.639992","Pennsylvania","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","33"
"491686","International Barber College","2023","Arizona","International Barber College","-111.966375","33.306101","Arizona","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"2","0","21"
"491695","Brown Beauty Barber School","2023","Alabama","Brown Beauty Barber School","-86.953134","33.399873","Alabama","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"5","1","32"
"491701","Rexburg College of Massage Therapy","2023","Idaho","Rexburg College of Massage Therapy","-111.803190","43.812616","Idaho","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","47","0"
"491710","Yeshiva Gedolah of Cliffwood","2023","New Jersey","Yeshiva Gedolah of Cliffwood","-74.224235","40.442213","New Jersey","Four or more years","Private not-for-profit","No","No","0","6","0","0","0","0","0"
"491729","Goshen School of Cosmetology","2023","Mississippi","Goshen School of Cosmetology","-90.713781","33.755417","Mississippi","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","4"
"491738","IBS School of Cosmetology and Massage","2023","Hawaii","IBS School of Cosmetology and Massage","-156.462848","20.892857","Hawaii","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","43","23"
"491747","UR Beauty & Barber Academy","2023","Florida","UR Beauty & Barber Academy","-81.432006","27.463851","Florida","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"3","10","5"
"491756","Urban Barber College","2023","California","Urban Barber College","-122.039350","37.974933","California","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"2","0","87"
"491765","Yeshivas Emek Hatorah","2023","New Jersey","Yeshivas Emek Hatorah","-74.232083","40.112501","New Jersey","Four or more years","Private not-for-profit","No","No","0","1","0","0","0","0","0"
"491774","Transitions Career Institute School of Nursing","2023","New York","Transitions Career Institute School of Nursing","-73.836391","40.770561","New York","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","49"
"491783","Wilton Simpson Technical College","2023","Florida","Wilton Simpson Technical College","-82.463419","28.488302","Florida","Less than 2 years (below associate)","Public","No","No","0",,,,"0","39","10"
"491792","Stacey James Institute","2023","Colorado","Stacey James Institute","-104.794689","39.533193","Colorado","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","66","43"
"491808","Meridian University","2023","California","Meridian University","-122.640029","38.230878","California","Four or more years","Private for-profit","No","No","0","0","17","13","0","0","0"
"491817","Seminary Bnos Chaim","2023","New Jersey","Seminary Bnos Chaim","-74.200969","40.085639","New Jersey","At least 2 but less than 4 years","Private not-for-profit","No","No","89",,,,"0","288","0"
"491826","Avenue Academy, A Cosmetology Institute","2023","New Mexico","Avenue Academy, A Cosmetology Institute","-106.531872","35.096452","New Mexico","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","89","29"
"491835","Salon Professional Academy of San Antonio","2023","Texas","Salon Professional Academy of San Antonio","-98.470000","29.593690","Texas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","44","50"
"491844","Red Lake Nation College","2023","Minnesota","Red Lake Nation College","-95.009828","47.880085","Minnesota","At least 2 but less than 4 years","Public","No","Yes","29",,,,"0","0","0"
"491853","Princess Institute of Beauty","2023","California","Princess Institute of Beauty","-119.431745","36.603678","California","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","26","26"
"491871","Vogue International Academy","2023","Texas","Vogue International Academy","-95.641271","29.730760","Texas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","13"
"491880","Independent Training & Apprenticeship Program","2023","California","Independent Training & Apprenticeship Program","-121.327728","38.572171","California","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","131"
"491899","Victory Career College","2023","California","Victory Career College","-118.266052","33.846375","California","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"2","69","9"
"491905","Winonah's International School of Cosmetology","2023","Alabama","Winonah's International School of Cosmetology","-86.801546","33.370224","Alabama","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"5","10","22"
